,TCGA-2L-AAQI-01,TCGA-HZ-8317-01,TCGA-L1-A7W4-01,TCGA-HZ-A77Q-01,TCGA-US-A77J-01,TCGA-3A-A9IR-01,TCGA-FB-AAPP-01,TCGA-FB-A7DR-01,TCGA-2J-AABP-01,TCGA-FB-A78T-01,TCGA-HV-A7OL-01,TCGA-2J-AABO-01,TCGA-HZ-A8P1-01,TCGA-FB-AAPS-01,TCGA-2J-AABI-01,TCGA-XD-AAUI-01,TCGA-IB-AAUN-01,TCGA-FB-AAPY-01,TCGA-RB-A7B8-01,TCGA-IB-A5SS-01,TCGA-2L-AAQA-01,TCGA-IB-7885-01,TCGA-FB-AAQ6-01,TCGA-S4-A8RO-01,TCGA-US-A779-01,TCGA-2L-AAQE-01,TCGA-2J-AABK-01,TCGA-IB-AAUM-01,TCGA-IB-A7M4-01,TCGA-IB-A6UG-01,TCGA-3A-A9IU-01,TCGA-2J-AABA-01,TCGA-2J-AABV-01,TCGA-HV-A5A3-11,TCGA-HV-A5A3-01,TCGA-IB-7886-01,TCGA-HV-A5A4-01,TCGA-S4-A8RM-01,TCGA-XD-AAUL-01,TCGA-2J-AABU-01,TCGA-HV-AA8V-01,TCGA-3A-A9IH-01,TCGA-IB-7652-01,TCGA-Q3-AA2A-01,TCGA-F2-A44G-01,TCGA-HZ-A49I-01,TCGA-HZ-8005-01,TCGA-IB-7889-01,TCGA-3A-A9I9-01,TCGA-2J-AAB4-01,TCGA-HV-A5A6-01,TCGA-HZ-8002-01,TCGA-HZ-A4BK-01,TCGA-F2-A44H-01,TCGA-LB-A7SX-01,TCGA-HZ-A77P-01,TCGA-IB-AAUR-01,TCGA-US-A77E-01,TCGA-HV-A7OP-01,TCGA-IB-AAUS-01,TCGA-F2-A8YN-01,TCGA-Z5-AAPL-01,TCGA-HZ-7922-01,TCGA-2J-AAB1-01,TCGA-H6-A45N-11,TCGA-H6-A45N-01,TCGA-2J-AABF-01,TCGA-IB-7645-01,TCGA-F2-6879-01,TCGA-HZ-A8P0-01,TCGA-HZ-A9TJ-06,TCGA-RB-AA9M-01,TCGA-YB-A89D-11,TCGA-IB-A5SO-01,TCGA-US-A776-01,TCGA-IB-7891-01,TCGA-XN-A8T3-01,TCGA-IB-7649-01,TCGA-XD-AAUH-01,TCGA-XD-AAUG-01,TCGA-FB-AAPZ-01,TCGA-2L-AAQJ-01,TCGA-HZ-A77O-01,TCGA-LB-A8F3-01,TCGA-IB-7887-01,TCGA-FB-AAQ1-01,TCGA-RL-AAAS-01,TCGA-HZ-7920-01,TCGA-3A-A9IS-01,TCGA-F2-7276-01,TCGA-F2-6880-01,TCGA-3A-A9IJ-01,TCGA-2L-AAQM-01,TCGA-IB-7888-01,TCGA-3A-A9IO-01,TCGA-2J-AABR-01,TCGA-IB-7647-01,TCGA-IB-AAUO-01,TCGA-3A-A9I7-01,TCGA-FB-A545-01,TCGA-HZ-8519-01,TCGA-IB-A5ST-01,TCGA-IB-A7LX-01,TCGA-PZ-A5RE-01,TCGA-HV-AA8X-01,TCGA-HZ-7919-01,TCGA-IB-AAUQ-01,TCGA-IB-7651-01,TCGA-IB-AAUU-01,TCGA-2J-AABE-01,TCGA-3A-A9IB-01,TCGA-XN-A8T5-01,TCGA-3A-A9IZ-01,TCGA-US-A77G-01,TCGA-US-A774-01,TCGA-IB-7897-01,TCGA-HZ-8315-01,TCGA-IB-8127-01,TCGA-HZ-8636-01,TCGA-IB-7893-01,TCGA-IB-7644-01,TCGA-HZ-A49H-01,TCGA-HV-A5A5-01,TCGA-2L-AAQL-01,TCGA-Q3-A5QY-01,TCGA-F2-A7TX-01,TCGA-HZ-7926-01,TCGA-HZ-A4BH-01,TCGA-2J-AAB8-01,TCGA-LB-A9Q5-01,TCGA-2J-AABT-01,TCGA-FB-A5VM-01,TCGA-IB-A5SQ-01,TCGA-IB-8126-01,TCGA-HZ-A49G-01,TCGA-YH-A8SY-01,TCGA-OE-A75W-01,TCGA-IB-A6UF-01,TCGA-IB-7890-01,TCGA-HZ-8001-01,TCGA-FB-AAQ3-01,TCGA-3A-A9IC-01,TCGA-HZ-8003-01,TCGA-2J-AAB6-01,TCGA-FB-AAPU-01,TCGA-IB-AAUT-01,TCGA-H6-8124-01,TCGA-3A-A9I5-01,TCGA-FB-A4P6-01,TCGA-3E-AAAZ-01,TCGA-HZ-A9TJ-01,TCGA-3A-A9J0-01,TCGA-2J-AAB9-01,TCGA-IB-A5SP-01,TCGA-2J-AABH-01,TCGA-3E-AAAY-01,TCGA-IB-7646-01,TCGA-FB-A4P5-01,TCGA-S4-A8RP-01,TCGA-3A-A9IV-01,TCGA-IB-7654-01,TCGA-IB-AAUV-01,TCGA-F2-7273-01,TCGA-HZ-8638-01,TCGA-HZ-7923-01,TCGA-H8-A6C1-01,TCGA-HZ-7289-01,TCGA-3A-A9IN-01,TCGA-HZ-7918-01,TCGA-3A-A9IL-01,TCGA-HZ-7924-01,TCGA-IB-AAUP-01,TCGA-IB-AAUW-01,TCGA-M8-A5N4-01,TCGA-HZ-8637-01,TCGA-H6-8124-11,TCGA-FB-AAQ0-01,TCGA-YB-A89D-01,TCGA-3A-A9IX-01,TCGA-FB-AAPQ-01,TCGA-HZ-7925-01,TCGA-YY-A8LH-01,TCGA-FB-AAQ2-01
GADD45B,1832,6726,4851,5073,7318,11007,297,5488,3002,2085,3043,1738,1121,4739,3305,5376,4799,2659,3683,3412,4755,4927,1297,2074,1038,2890,2920,1919,2363,2443,4416,4489,1868,3481,1902,6000,3033,3236,4586,1117,3416,3760,5991,2281,2184,2778,4075,3785,2244,4056,1702,4427,2582,1152,2792,4796,4903,3081,404,8650,2556,4205,3156,4031,1245,3233,3075,6273,3205,1533,4350,5394,9130,13957,1132,3168,3490,1353,7834,15484,3290,3325,2238,5955,4905,1567,4432,3537,5416,7053,514,1835,2938,4851,1630,5804,3169,3335,3012,2030,8242,4119,2859,7311,2009,2364,3352,3427,3150,4100,5095,7103,2877,1103,3504,5690,4714,8475,3429,4532,3613,5205,1410,6244,7169,2925,3568,4585,2928,3732,2194,7095,3496,7434,3921,3646,7596,6407,3067,5545,2180,8049,2337,1623,2180,3801,2117,2639,2164,2733,1820,2767,1693,1704,2662,7130,4061,3311,2511,2638,3531,18352,8951,2402,9809,1917,806,5792,2086,2205,1422,2592,6656,3408,3313,5846,2432,5849,4726,2160,5919,3026,1874
GADD45G,494,704,440,428,731,2546,724,537,284,584,686,162,364,755,883,462,684,630,454,261,228,356,438,329,605,246,1012,699,384,1117,439,237,1242,619,184,221,487,569,359,129,528,738,537,276,184,268,172,386,1061,1270,491,437,674,212,406,870,446,658,1130,832,960,122,189,461,76,713,681,217,502,355,782,849,670,668,1012,483,889,280,812,776,252,367,437,884,1219,772,750,587,4394,822,897,826,15219,354,1823,642,337,412,350,153,1964,555,332,612,571,182,730,337,548,627,263,271,508,879,489,799,432,814,411,64,770,1108,559,1105,375,949,263,462,168,430,470,690,784,522,1342,172,1471,1862,177,613,418,442,487,245,567,1450,240,1462,526,348,303,305,396,1715,1066,766,109,357,693,4273,492,1974,1323,624,567,341,777,6076,270,4338,516,204,718,220,955,847,232,992,502,517,229,1128,434
GADD45GIP1,2232,1470,1609,1561,2056,3196,1118,2753,2234,2646,4927,1406,2179,1928,2672,2258,2293,3495,2660,3736,2112,2210,1371,3206,3680,2935,2823,1363,2948,1702,1826,1442,1970,1777,947,1779,1820,1635,2490,763,2386,2886,2465,1980,2041,1771,2016,2826,2641,1952,2166,1483,2152,880,1945,2447,1897,2388,8114,2277,1890,1561,1270,2139,1003,998,2152,1244,3098,2184,2075,1857,2665,2476,1626,1517,1887,1282,1508,1497,1357,2377,4151,3604,3011,2972,2664,1998,2396,1918,949,4129,4650,1490,1828,1237,1962,3620,2243,1811,2837,1954,1861,3717,3065,1653,2471,3147,2496,1528,3781,1858,1235,2002,1980,1192,1449,2965,1662,2132,3011,1904,1540,3657,2692,1995,2174,2386,980,1368,1354,4953,2580,972,1170,3059,4658,2115,1377,3292,4739,2351,1100,2590,2159,1635,1720,3822,889,2839,1713,1682,961,2836,2243,2847,1628,1548,1715,1645,2895,2307,2342,2036,1503,2328,2241,3647,1185,3926,2053,1675,1799,1453,2308,1893,1910,2255,1731,1199,2104,3440,3044
GADL1,0,9,1,4,1,1,0,14,52,1,0,1,0,4,3,0,0,0,3,2,1,1,0,1,0,2,0,2,6,0,1,3,0,0,0,0,0,0,1,0,2,1,2,2,2,1,2,1,0,1,4,15,2,0,0,4,2,1,0,2,1,1,2,3,6,2,1,1,1,0,1,2,1,0,2,14,2,0,3,12,2,5,0,1,0,1,0,6,3,0,1,8,4,1,1,2,1,0,1,0,4,5,0,0,0,2,0,5,0,0,0,3,1,0,0,4,0,1,2,3,1,2,0,0,0,0,1,13,2,0,0,1,2,6,3,2,2,0,5,1,0,0,2,0,0,2,1,2,0,4,0,0,1,0,0,14,3,0,0,21,1,4,4,6,5,1,0,7,1,1,6,0,3,0,1,1,8,0,0,0,4,0,0
GAGE1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE10,0,0,0,0,0,8,0,0,0,3,0,2,0,1,5,1,2,0,0,0,0,0,0,1,0,0,2,3,2,0,0,5,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,2,0,2,0,0,1,0,3,0,0,5,1,0,4,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,9,1,2,2,1,0,5,8,0,4,0,1,0,0,0,2,1,2,1,0,0,0,1,0,1,1,3,0,1,0,4,0,4,5,0,0,0,1,0,1,0,0,1,0,0,2,2,2,0,0,1,0,3,3,0,1,0,0,0,2,0,1,1,2,1,2,0,0,0,3,2,1,3,4,1,0,2,1,0,1,0,0,13,0,7,0,1,1,0,2,3,2,1,3,0,4,0,0
GAGE12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12J,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2A,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAK,6890,4833,5707,4797,4686,10163,8796,6212,5663,14102,28719,2155,8847,3814,10186,6261,5907,6718,5810,9143,12751,7717,3577,5885,9380,7332,7378,4664,6450,6166,8151,4278,1678,4592,5528,3959,7836,12273,8235,2093,5690,9710,8599,5587,5253,5430,5696,3228,6420,7474,6934,3369,7655,2490,9315,6571,7853,8244,4963,5852,8788,5325,4837,7330,6710,4200,8963,3952,8587,7762,6197,5893,5315,8881,12273,3191,5775,2075,3691,3056,3197,7489,5355,6470,3521,4025,4065,3962,9022,5028,2194,3505,5183,2899,4190,4000,6404,5823,7739,4006,10763,7082,9461,9730,104845,4594,2632,8129,11633,6341,4138,4437,3093,11869,4986,3452,5949,8016,5281,2448,9258,4424,5633,5985,5439,5996,9928,6675,2154,3059,5023,6933,4173,2906,6432,5154,11860,6679,2650,3977,1632,4950,3643,5550,13822,4566,4834,3306,4807,7122,5586,6498,1998,6960,9889,7502,2129,3722,7937,5552,7249,4914,6951,12028,6482,5062,10257,6790,3208,5602,12533,5644,6348,6277,13354,4910,5841,6959,4977,5286,3617,12228,4362
GAL,195,73,72,15,29,1,1,192,29,70,42,102,33,14,186,467,38,44,37,82,4,44,91,1864,28,22,124,168,544,76,44,7,200,26,7,73,23,2,20,18,13,99,53,15,23,73,414,22,163,50,19,87,40,16,48,211,64,40,869,38,11,99,55,7,1,20,55,20,2,134,4,49,693,282,2,128,67,58,104,140,134,8,128,19,15,83,125,264,4,121,15,4,0,22,39,57,78,263,131,73,189,44,21,11,15,14,144,34,101,2,43,237,225,17,68,373,50,116,46,251,167,153,84,42,28,45,117,97,60,24,91,1158,162,126,19,158,4,15,3,124,12,38,42,8,72,72,23,76,353,267,4,27,66,16,62,124,105,32,25,3,119,45,172,160,134,45,1,86,56,2,40,25,111,10,281,134,9,46,226,12,58,12,275
GAL3ST1,1505,346,14,145,273,581,292,466,11,502,330,237,571,148,34,586,513,807,806,503,742,1260,472,300,1378,70,893,287,92,218,171,620,92,594,254,181,857,1077,297,170,414,2071,527,524,536,1192,166,331,420,643,175,190,1050,79,968,453,143,658,150,186,200,43,160,1467,10,319,530,134,322,633,548,1189,247,657,220,127,185,76,218,217,92,863,472,1001,656,648,406,271,1651,313,214,867,1225,125,869,207,732,1406,392,457,1072,254,325,526,1117,475,367,684,1474,366,961,619,174,843,373,125,384,717,407,66,702,211,424,913,681,183,888,436,149,136,117,33,561,140,701,274,808,221,145,116,244,368,157,43,1299,285,223,2443,300,382,175,592,153,687,380,592,97,283,484,658,472,200,421,919,174,205,50,392,140,1506,667,292,432,699,616,365,379,572,387,320,352,666,280
GAL3ST2,4,5,1,3,8,5,36,8,2,3,3,2,0,2,13,13,6,2,3,3,38,1,6,4,14,4,4,0,5,3,2,0,0,0,10,8,7,3,9,2,6,6,4,0,4,0,2,0,1,0,0,2,8,4,186,167,9,4,1,11,7,12,2,1,3,3,25,6,38,85,13,12,2,4,1,0,2,1,3,5,5,0,0,8,0,8,0,2,0,4,0,2,0,13,1,3,189,24,7,6,130,13,6,5,37,9,2,25,7,18,12,167,3,27,1,2,6,53,11,0,10,2,1,3,2,4,13,15,38,0,2,0,4,0,1,34,0,28,1,0,0,7,7,3,4,2,1,0,4,10,4,8,3,399,7,4,24,31,0,3,60,4,19,6,6,25,13,11,2,7,17,37,9,1,27,2,8,3,6,2,18,25,9
GAL3ST3,5,0,0,0,4,6,0,10,2,4,5,0,0,3,123,5,9,1,1,4,0,1,0,2,4,5,10,11,0,9,3,0,15,10,1,0,1,0,0,2,4,4,2,1,1,2,1,3,6,3,2,0,2,2,0,11,6,0,3,0,0,4,0,2,6,3,1,4,0,0,2,4,1,3,0,0,4,1,0,0,2,2,4,18,2,9,1,1,0,4,25,2,0,2,3,2,3,4,7,2,4,4,8,1,0,1,3,0,4,0,2,2,1,1,4,1,5,1,1,1,0,2,6,1,11,0,2,1,0,7,7,6,1,6,8,1,0,4,4,1,2,0,12,4,1,3,0,0,3,9,0,0,3,3,3,8,0,3,6,0,2,2,2,5,1,1,0,4,0,0,0,5,6,0,1,5,0,0,8,0,2,2,6
GAL3ST4,698,425,204,659,572,228,179,878,3123,312,758,418,235,1089,494,652,302,523,932,1775,478,1325,131,372,497,413,312,269,400,244,473,409,134,1631,229,1501,787,523,561,157,939,483,2179,475,317,413,758,1247,429,404,292,1001,437,353,647,1113,619,363,194,1851,569,304,865,1287,193,567,1724,1177,989,270,377,528,943,1515,69,1179,608,354,492,726,307,433,479,558,546,326,911,391,61,980,58,240,185,940,83,689,1805,407,990,171,825,854,246,967,672,740,499,1375,551,468,740,600,106,143,960,839,1381,1723,1617,1774,1126,405,600,759,837,899,649,1167,428,476,644,629,822,365,588,681,561,365,1161,1085,145,791,905,466,194,781,490,238,406,509,280,972,419,710,938,1211,756,398,521,253,1278,1770,1518,406,1101,301,41,456,1332,251,374,1432,592,702,1433,2377,163,971,858,102,1659,448,127
GALC,4923,2087,1129,2467,1000,2243,1035,1697,1596,1802,1280,1035,3268,1321,751,2195,1200,2332,1417,2924,2385,6926,1842,3187,1683,2059,2321,1347,2069,1254,2703,1594,388,2008,1096,6361,1950,3923,3046,603,1674,1468,7651,1373,2924,1575,1498,2326,1949,3014,1640,3546,3018,936,1338,2385,1674,4109,325,2326,2237,1447,5629,2255,1218,1412,3920,3561,5961,1255,2597,2054,2141,2181,1251,3334,1485,2297,2056,1595,1602,2373,1763,1692,3769,1311,1397,4172,4647,3321,629,1965,1942,1977,3205,1664,3953,965,3662,1991,5725,1970,2320,3742,3348,3686,1864,8037,5463,2297,3789,1517,2609,3607,2797,4206,4753,10451,5986,3278,6267,1951,2503,1061,1157,1977,4775,2746,1377,1050,2591,692,2245,1927,2165,1178,1431,2747,3459,2732,1338,1249,2937,2041,1436,1997,3267,1196,1757,2407,2050,3758,1046,2626,3412,2641,4186,1417,1461,2877,6971,2546,4534,3780,4314,2150,1644,2319,5441,2056,7471,2426,2702,2544,10795,3234,2029,2297,2718,1248,3723,4390,1539
GALE,2352,3605,7397,2399,1477,949,4771,3005,1670,7028,10411,1890,4528,999,2898,2939,1722,6003,2870,2497,4203,6937,2287,2551,10578,2737,4932,1077,3725,1839,8262,1284,630,1497,4532,3595,2617,3654,4917,2298,3705,6865,3486,2830,4867,4886,2435,2938,5921,5333,4570,2203,5226,1367,5868,3570,1169,4390,1348,1916,5508,1816,3970,4132,570,1529,2743,2965,9866,7214,4518,2572,2244,4496,16810,1741,3265,1574,980,1293,2601,4755,2507,5113,6622,3401,2137,1665,501,1505,290,1133,742,3110,491,2285,9159,3895,4445,2802,1885,2402,3754,9913,9236,6701,2462,6067,5667,3880,4702,1090,3468,7086,4010,770,4512,4454,5634,2438,9769,4404,1774,2503,1008,3593,5342,2951,1790,1398,1846,1722,1298,767,2550,2592,9876,6378,1887,2567,4118,6326,1269,5814,4797,1958,5244,2436,1830,3436,6066,4578,712,7689,3356,3816,2586,1783,2347,162,6872,763,1939,11978,2169,4026,5786,303,1838,477,10541,1606,4011,4551,2891,1458,7995,3410,1112,3326,2489,8007,3127
GALK1,981,696,1124,715,882,88,2487,915,1942,788,1310,491,965,889,1792,637,453,866,848,1271,540,1236,291,875,797,647,517,659,1242,1007,1082,603,721,1072,376,581,778,588,1180,382,942,892,684,404,563,668,1005,705,928,713,666,632,949,603,1064,1061,937,1281,937,1231,736,595,429,637,627,470,924,397,492,601,541,556,1124,908,5228,608,933,374,433,544,383,773,1248,1566,792,1007,1039,411,67,766,675,574,1021,405,114,534,744,1391,1686,721,1222,1008,759,1222,741,315,849,1183,692,443,1463,590,653,431,1159,312,694,1203,972,509,770,859,716,802,881,920,638,431,182,617,588,1195,1032,511,824,843,1171,970,550,969,477,1020,541,630,1918,927,839,1574,527,623,532,987,465,872,879,965,497,674,816,503,899,1047,1376,777,792,875,3111,886,605,306,1232,922,774,644,939,922,574,891,705,342,698,865,586
GALK2,734,851,667,389,347,728,540,434,358,604,268,532,1164,311,700,623,539,586,465,1016,1408,1160,557,867,455,826,884,505,588,504,651,446,98,415,181,1331,543,1335,683,261,592,698,1428,321,650,505,630,869,367,929,487,1074,613,382,797,692,404,681,32,558,682,412,1208,832,275,281,847,863,2036,480,824,828,505,978,1511,884,385,524,497,406,287,642,772,685,1307,701,510,998,554,933,364,231,259,765,577,500,1636,366,685,236,1256,521,489,976,1368,1058,587,1227,967,340,1070,388,402,668,846,901,1219,1801,1291,1198,920,429,555,304,330,1294,873,938,500,411,321,477,478,452,481,380,545,707,646,775,284,606,580,428,1249,634,902,536,450,457,724,1251,259,679,569,695,1274,342,607,449,1472,615,1273,1662,898,686,1521,328,909,456,1689,530,868,365,1558,791,381,708,772,495,1318,848,655
