,TCGA-LB-A9Q5-01,TCGA-3A-A9IN-01,TCGA-2L-AAQJ-01,TCGA-3A-A9IH-01,TCGA-2L-AAQI-01,TCGA-XD-AAUL-01,TCGA-3A-A9IB-01,TCGA-HV-AA8X-01,TCGA-FB-AAPS-01,TCGA-3A-A9IU-01,TCGA-3A-A9IS-01,TCGA-RB-AA9M-01,TCGA-2L-AAQM-01,TCGA-3A-A9IJ-01,TCGA-2L-AAQE-01,TCGA-RL-AAAS-01,TCGA-US-A779-01,TCGA-FB-A5VM-01,TCGA-IB-A5ST-01,TCGA-US-A77G-01,TCGA-Q3-A5QY-01,TCGA-IB-A5SO-01,TCGA-FB-A78T-01,TCGA-US-A774-01,TCGA-IB-A5SS-01,TCGA-US-A77E-01,TCGA-OE-A75W-01,TCGA-IB-A5SP-01,TCGA-IB-A5SQ-01,TCGA-H8-A6C1-01,TCGA-PZ-A5RE-01,TCGA-US-A77J-01,TCGA-IB-A7LX-01,TCGA-XN-A8T5-01,TCGA-HZ-A8P0-01,TCGA-YY-A8LH-01,TCGA-HZ-A77Q-01,TCGA-L1-A7W4-01,TCGA-S4-A8RP-01,TCGA-XN-A8T3-01,TCGA-LB-A8F3-01,TCGA-YB-A89D-01,TCGA-IB-A7M4-01,TCGA-IB-AAUQ-01,TCGA-HZ-A9TJ-01,TCGA-IB-7897-01,TCGA-IB-7890-01,TCGA-HZ-8003-01,TCGA-HZ-8002-01,TCGA-HZ-7920-01,TCGA-IB-7891-01,TCGA-IB-7893-01,TCGA-HZ-8001-01,TCGA-HZ-8005-01,TCGA-IB-7645-01,TCGA-H6-8124-11,TCGA-HZ-8637-01,TCGA-IB-8127-01,TCGA-HZ-8519-01,TCGA-HZ-8315-01,TCGA-HZ-8636-01,TCGA-IB-8126-01,TCGA-HZ-8317-01,TCGA-HZ-8638-01,TCGA-2J-AABT-01,TCGA-2J-AABK-01,TCGA-FB-AAPQ-01,TCGA-2J-AABH-01,TCGA-2J-AABA-01,TCGA-FB-AAQ0-01,TCGA-2J-AABF-01,TCGA-HZ-A9TJ-06,TCGA-XD-AAUH-01,TCGA-3A-A9IV-01,TCGA-2J-AABU-01,TCGA-3A-A9J0-01,TCGA-2J-AABV-01,TCGA-Z5-AAPL-01,TCGA-FB-AAQ1-01,TCGA-3A-A9IZ-01,TCGA-2J-AABP-01,TCGA-3A-A9IX-01,TCGA-HV-AA8V-01,TCGA-FB-AAPP-01,TCGA-2J-AABR-01,TCGA-2J-AABO-01,TCGA-2J-AAB4-01,TCGA-2J-AAB9-01,TCGA-2J-AAB1-01,TCGA-FB-AAPZ-01,TCGA-FB-AAPU-01,TCGA-XD-AAUG-01,TCGA-FB-AAPY-01,TCGA-2J-AAB8-01,TCGA-FB-AAQ3-01,TCGA-FB-AAQ6-01,TCGA-XD-AAUI-01,TCGA-FB-AAQ2-01,TCGA-2J-AABE-01,TCGA-2J-AAB6-01,TCGA-2J-AABI-01,TCGA-IB-AAUM-01,TCGA-IB-AAUP-01,TCGA-YH-A8SY-01,TCGA-F2-A8YN-01,TCGA-IB-AAUT-01,TCGA-Q3-AA2A-01,TCGA-S4-A8RM-01,TCGA-S4-A8RO-01,TCGA-IB-AAUU-01,TCGA-HZ-A8P1-01,TCGA-IB-7654-01,TCGA-IB-7646-01,TCGA-IB-7644-01,TCGA-IB-7886-01,TCGA-HZ-7924-01,TCGA-HZ-7289-01,TCGA-IB-7651-01,TCGA-F2-6879-01,TCGA-IB-7887-01,TCGA-HZ-7925-01,TCGA-HZ-7926-01,TCGA-HZ-7923-01,TCGA-F2-7273-01,TCGA-HZ-7922-01,TCGA-IB-7888-01,TCGA-HZ-7919-01,TCGA-HZ-7918-01,TCGA-IB-7647-01,TCGA-F2-6880-01,TCGA-IB-7889-01,TCGA-F2-7276-01,TCGA-IB-7885-01,TCGA-IB-7649-01,TCGA-IB-7652-01,TCGA-2L-AAQL-01,TCGA-3A-A9I5-01,TCGA-3A-A9IO-01,TCGA-3E-AAAY-01,TCGA-3E-AAAZ-01,TCGA-IB-AAUN-01,TCGA-IB-AAUO-01,TCGA-3A-A9I7-01,TCGA-3A-A9I9-01,TCGA-IB-AAUV-01,TCGA-F2-A7TX-01,TCGA-3A-A9IR-01,TCGA-3A-A9IL-01,TCGA-IB-AAUW-01,TCGA-IB-AAUR-01,TCGA-2L-AAQA-01,TCGA-3A-A9IC-01,TCGA-IB-AAUS-01,TCGA-HV-A5A3-01,TCGA-HZ-A49I-01,TCGA-HV-A5A6-01,TCGA-M8-A5N4-01,TCGA-FB-A4P5-01,TCGA-HZ-A49G-01,TCGA-FB-A4P6-01,TCGA-HV-A5A5-01,TCGA-HV-A5A4-01,TCGA-H6-A45N-01,TCGA-FB-A545-01,TCGA-HZ-A49H-01,TCGA-F2-A44G-01,TCGA-F2-A44H-01,TCGA-HV-A5A3-11,TCGA-HZ-A4BK-01,TCGA-HZ-A4BH-01,TCGA-FB-A7DR-01,TCGA-HZ-A77O-01,TCGA-LB-A7SX-01,TCGA-IB-A6UF-01,TCGA-HV-A7OL-01,TCGA-RB-A7B8-01,TCGA-US-A776-01,TCGA-HZ-A77P-01,TCGA-HV-A7OP-01,TCGA-IB-A6UG-01
10088,0,0,28,0,10,0,0,8,10,12,0,8,0,0,0,0,7,9,19,0,42,0,0,11,0,30,0,24,20,0,0,8,11,0,11,0,6,9,0,92,9,9,8,6,0,6,7,29,13,21,27,50,12,0,0,28,24,30,25,13,12,7,0,60,0,0,0,0,0,0,0,6,0,0,8,27,0,0,0,0,0,8,12,0,0,0,0,5,6,6,0,0,7,0,0,0,0,0,0,0,0,0,13,9,15,6,0,9,0,0,0,11,57,15,13,34,7,41,13,6,27,25,28,10,6,13,19,30,43,0,11,16,32,136,12,25,0,0,9,0,8,6,0,0,9,9,7,0,7,11,8,0,10,7,6,6,7,6,0,0,7,0,0,0,10,6,0,0,0,0,13,6,0,12,10,8,15,9,11,10
10090,0,0,20,0,9,0,0,6,9,10,0,7,0,0,0,0,7,7,18,0,41,0,0,8,0,23,0,20,17,0,0,8,10,0,11,0,0,9,0,88,8,8,7,0,0,6,0,28,11,18,25,46,11,0,0,23,22,26,21,12,9,6,0,51,0,0,0,0,0,0,0,6,0,0,8,26,0,0,0,0,0,6,12,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,8,12,0,0,7,0,0,0,9,47,14,10,33,0,38,13,6,24,23,26,6,0,9,18,26,30,0,10,15,28,118,12,17,0,0,7,0,8,6,0,0,8,8,0,0,0,11,6,0,9,0,0,0,6,0,0,0,7,0,0,0,10,0,0,0,0,0,8,6,0,10,8,8,11,0,10,9
10114,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,17,0,14,9,0,0,0,0,0,0,0,0,0,0,29,6,0,0,0,0,0,0,6,0,9,9,17,7,0,0,16,6,11,16,7,6,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,11,11,0,9,7,0,20,7,0,0,6,0,6,0,14,0,0,0,0,34,6,0,0,0,7,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,8,10,0,14,0,0,6
10116,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,9,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,6,0,6,0,17,6,0,0,10,0,10,14,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,11,0,9,6,0,19,7,0,0,0,0,0,0,12,0,0,0,0,32,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,10,0,0,6
10128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,8,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
10129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,8,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
10139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,0,0,0,21,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,0,0,0,21,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,0,0,0,21,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10158,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,7,10,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10159,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,7,10,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,0,0,0,0,0,0,18,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
10160,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,7,10,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10167,7,0,13,14,16,15,15,6,0,7,10,8,0,6,8,11,10,10,0,0,18,0,8,11,6,21,0,10,8,19,0,12,12,10,15,16,14,6,12,14,7,7,6,7,0,19,0,0,18,11,13,8,12,6,0,40,36,30,52,29,30,23,0,35,0,10,0,7,0,10,0,9,0,0,0,6,0,0,7,0,0,0,0,8,0,0,0,0,0,7,0,0,0,8,0,0,0,7,7,0,0,0,6,11,15,11,6,16,0,0,0,10,26,22,27,19,0,12,13,15,10,19,14,7,21,10,16,23,39,0,15,14,19,13,22,7,11,0,12,0,14,7,0,0,20,0,7,9,23,7,15,12,8,0,8,8,6,0,7,0,0,8,0,0,15,7,0,0,0,7,10,9,0,13,10,12,24,14,6,18
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10180,0,0,9,13,13,14,9,0,0,6,10,6,0,0,8,9,7,7,0,0,15,0,6,8,0,15,0,0,6,14,0,7,7,6,8,11,9,0,10,13,6,6,6,0,0,10,0,0,15,9,10,6,8,0,0,27,26,20,28,17,16,9,0,21,0,7,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,6,0,0,0,0,7,0,0,0,0,0,11,10,0,8,0,0,0,6,16,15,23,12,0,10,0,7,0,13,9,6,20,0,14,18,32,0,12,9,14,13,11,0,6,0,7,0,12,7,0,0,16,0,6,9,14,7,10,9,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,9,8,8,13,9,0,14
10181,0,0,9,13,13,14,9,0,0,6,10,6,0,0,8,9,7,7,0,0,15,0,6,8,0,15,0,0,6,14,0,7,7,6,8,11,9,0,10,13,6,6,6,0,0,10,0,0,15,9,10,6,8,0,0,27,26,20,28,17,16,9,0,21,0,7,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,6,0,0,0,0,7,0,0,0,0,0,11,10,0,8,0,0,0,6,16,15,23,12,0,10,0,7,0,13,9,6,20,0,14,18,32,0,12,9,14,13,11,0,6,0,7,0,12,7,0,0,16,0,6,9,14,7,10,9,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,9,8,8,13,9,0,14
10184,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,9,6,0,6,0,0,0,0,8,0,0,0,0,0,8,0,0,7,0,14,0,7,0,39,0,0,0,10,0,8,19,11,13,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,6,0,0,0,0,15,10,12,0,0,13,0,0,0,0,0,0,26,0,0,7,20,8,6,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0
1019,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10239,173,174,10044,162,228,134,238,221,166,1785,285,178,0,111,151,355,193,78,189,134,93,0,95,241,245,191,0,132,131,160,152,345,122,1243,118,277,157,118,7267,153,202,1688,1110,107,0,93,91,104,107,136,105,95,107,173,0,234,1104,222,1699,307,175,184,0,384,218,133,130,279,144,112,272,235,0,110,92,188,408,90,1389,87,205,130,209,160,109,84,0,114,180,136,0,0,302,75,0,129,0,234,160,0,0,314,7367,161,113,290,3108,128,208,0,3328,128,81,121,90,131,198,151,125,105,158,121,111,135,73,67,87,96,184,314,96,134,135,63,110,6417,317,81,67,0,322,10560,0,4417,377,2153,78,129,182,143,6225,123,150,152,181,215,147,666,233,194,227,391,120,180,3200,198,1870,228,192,194,147,124,0,132,123,911,219,175,3640,173
1026970,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,11,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1028423,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10293,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,55,14,0,0,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398,0
10294,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,55,14,0,0,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398,0
10298,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,55,14,0,0,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398,0
10357,0,0,0,0,0,0,0,0,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,1488,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1465,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2995,19,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,736,0,0,0,0
10358,0,0,0,0,0,0,0,0,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,1488,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1465,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2995,19,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,736,0,0,0,0
